Customer_ID,Customer_Name,Gender,Date_of_Birth,Age,Occupation,Customer_Segment,City,State,Postal_Code,Phone,Email,Customer_Since,Customer_Status
CUST03460,Ananya Tiwari,Male,1978-07-03,34,Self-Employed,Premium,Thiruvananthapuram,Kerala,835514,+917755487459,customer03460@bankingdemo.com,2023-08-20,Active
CUST03461,Pooja Verma,Male,1996-06-02,53,Self-Employed,Affluent,Patna,Bihar,969189,+917551568957,customer03461@bankingdemo.com,2022-10-18,Active
CUST03462,Aarav Yadav,Male,1965-05-28,66,Retired,Mass Affluent,Chennai,Tamil Nadu,636910,+917358986267,customer03462@bankingdemo.com,2019-04-23,Active
CUST03463,Mayank Malhotra,Female,1975-01-29,57,Salaried,Mass Affluent,Bengaluru,Karnataka,758092,+919257617381,customer03463@bankingdemo.com,2018-06-11,Active
CUST03464,Kavya Verma,Female,1959-07-21,65,Student,Affluent,Patna,Bihar,958895,+918548179486,customer03464@bankingdemo.com,2024-03-27,Active
CUST03465,Riya Gupta,Male,1969-02-26,54,Self-Employed,Mass,Hyderabad,Telangana,813281,+917931828243,customer03465@bankingdemo.com,2020-02-11,Active
CUST03466,Simran Mishra,Male,1972-03-29,50,Self-Employed,Mass Affluent,Noida,Uttar Pradesh,907311,+918851294667,customer03466@bankingdemo.com,2021-08-07,Active
CUST03467,Mayank Verma,Female,1990-10-08,27,Salaried,Mass Affluent,Mumbai,Maharashtra,834337,+919353022828,customer03467@bankingdemo.com,2023-06-27,Active
CUST03468,Kavya Tiwari,Female,1963-04-11,24,Business,Mass,Hyderabad,Telangana,227455,+918027260602,customer03468@bankingdemo.com,2024-12-07,Active
CUST03469,Aman Jain,Female,1973-06-23,59,Business,Premium,Delhi,Delhi,139167,+919117817163,customer03469@bankingdemo.com,2019-10-13,Active
CUST03470,Kavya Tiwari,Female,1961-11-15,44,Salaried,Premium,Visakhapatnam,Andhra Pradesh,585824,+918489290369,customer03470@bankingdemo.com,2020-11-14,Active
CUST03471,Sneha Kumar,Male,1968-10-08,26,Student,Mass Affluent,Thiruvananthapuram,Kerala,233387,+918693823173,customer03471@bankingdemo.com,2022-01-06,Active
CUST03472,Isha Bansal,Male,1957-05-05,27,Retired,Mass,Kochi,Kerala,440780,+919963641519,customer03472@bankingdemo.com,2020-03-13,Active
CUST03473,Riya Sinha,Female,1994-06-06,35,Salaried,Premium,Pune,Maharashtra,528316,+918982800010,customer03473@bankingdemo.com,2018-05-07,Active
CUST03474,Nisha Sinha,Female,1957-01-14,47,Professional,Premium,Agra,Uttar Pradesh,526508,+919948146545,customer03474@bankingdemo.com,2018-02-25,Active
CUST03475,Aman Mishra,Female,1977-01-11,25,Salaried,Premium,Nagpur,Maharashtra,223345,+919925676943,customer03475@bankingdemo.com,2019-07-15,Active
CUST03476,Aarav Sharma,Female,1983-07-22,26,Business,Mass,Vadodara,Gujarat,696608,+918807563598,customer03476@bankingdemo.com,2023-11-12,Active
CUST03477,Karan Mehta,Male,1972-10-02,23,Student,Affluent,Kolkata,West Bengal,670481,+919108485870,customer03477@bankingdemo.com,2020-10-19,Active
CUST03478,Simran Bansal,Male,1981-04-20,61,Retired,Mass Affluent,Visakhapatnam,Andhra Pradesh,365229,+919010561382,customer03478@bankingdemo.com,2021-03-14,Active
CUST03479,Aarav Malhotra,Female,1985-01-22,33,Self-Employed,Affluent,Coimbatore,Tamil Nadu,678054,+919974060090,customer03479@bankingdemo.com,2024-09-22,Active
CUST03480,Simran Patel,Female,1967-09-07,44,Business,Mass,Agra,Uttar Pradesh,331850,+919663765034,customer03480@bankingdemo.com,2025-09-10,Active
CUST03481,Aarav Mishra,Female,1965-04-04,55,Self-Employed,Mass Affluent,Gurugram,Haryana,559173,+919128624631,customer03481@bankingdemo.com,2024-06-17,Active
CUST03482,Karan Joshi,Female,2003-09-07,34,Student,Mass Affluent,Vijayawada,Andhra Pradesh,262431,+918033028203,customer03482@bankingdemo.com,2024-04-16,Active
CUST03483,Ankit Agarwal,Female,2002-09-19,38,Student,Affluent,Mumbai,Maharashtra,654087,+918336597851,customer03483@bankingdemo.com,2018-03-11,Active
CUST03484,Ankit Bansal,Female,1992-01-29,69,Student,Affluent,Visakhapatnam,Andhra Pradesh,213038,+918687470457,customer03484@bankingdemo.com,2022-09-21,Active
CUST03485,Aditya Kumar,Male,1975-09-18,47,Self-Employed,Mass,Nagpur,Maharashtra,589585,+918429864863,customer03485@bankingdemo.com,2023-07-05,Active
CUST03486,Sneha Tiwari,Female,1985-12-20,24,Salaried,Affluent,Ranchi,Jharkhand,485757,+919204974323,customer03486@bankingdemo.com,2019-11-22,Active
CUST03487,Arjun Gupta,Female,1982-01-31,38,Salaried,Affluent,Bhopal,Madhya Pradesh,570757,+917765632082,customer03487@bankingdemo.com,2018-01-20,Active
CUST03488,Mayank Mishra,Female,2003-10-23,26,Salaried,Premium,Thiruvananthapuram,Kerala,675198,+918637280868,customer03488@bankingdemo.com,2019-04-07,Active
CUST03489,Neha Sharma,Male,1965-08-11,46,Salaried,Mass,Lucknow,Uttar Pradesh,651481,+919609501059,customer03489@bankingdemo.com,2019-02-22,Active
CUST03490,Aarav Patel,Female,1969-12-05,43,Retired,Affluent,Coimbatore,Tamil Nadu,507498,+918505962235,customer03490@bankingdemo.com,2022-06-26,Active
CUST03491,Neha Bansal,Male,1978-03-01,46,Professional,Affluent,Coimbatore,Tamil Nadu,926681,+917994173722,customer03491@bankingdemo.com,2019-12-20,Active
CUST03492,Ankit Sharma,Male,1999-11-04,40,Retired,Affluent,Bengaluru,Karnataka,772577,+919946285776,customer03492@bankingdemo.com,2023-01-26,Active
CUST03493,Riya Shah,Female,1983-03-29,49,Salaried,Mass,Kanpur,Uttar Pradesh,352081,+917029829789,customer03493@bankingdemo.com,2021-02-24,Active
CUST03494,Pooja Kumar,Male,1962-09-26,53,Self-Employed,Mass Affluent,Bhubaneswar,Odisha,658048,+918616656856,customer03494@bankingdemo.com,2019-01-15,Active
CUST03495,Rahul Gupta,Female,1997-04-22,69,Self-Employed,Premium,Kochi,Kerala,946598,+919277951736,customer03495@bankingdemo.com,2020-12-29,Active
CUST03496,Vivaan Malhotra,Female,1975-10-17,65,Retired,Premium,Agra,Uttar Pradesh,132519,+919514604433,customer03496@bankingdemo.com,2024-01-01,Active
CUST03497,Nisha Malhotra,Male,1972-05-17,48,Retired,Affluent,Delhi,Delhi,144756,+919334726169,customer03497@bankingdemo.com,2020-11-25,Active
CUST03498,Pooja Jain,Male,1965-03-08,37,Business,Affluent,Pune,Maharashtra,699271,+918168274876,customer03498@bankingdemo.com,2018-10-13,Active
CUST03499,Sneha Singh,Male,1971-12-10,66,Student,Mass Affluent,Vadodara,Gujarat,959840,+919091709969,customer03499@bankingdemo.com,2023-04-25,Active
CUST03500,Riya Patel,Male,1984-09-02,41,Self-Employed,Affluent,Kochi,Kerala,377473,+918224425713,customer03500@bankingdemo.com,2025-12-28,Active
CUST03501,Priya Mehta,Male,1989-09-26,27,Retired,Premium,Ranchi,Jharkhand,993498,+919986346114,customer03501@bankingdemo.com,2022-10-19,Active
CUST03502,Isha Patel,Male,1986-09-25,54,Salaried,Mass,Chennai,Tamil Nadu,227698,+918782007796,customer03502@bankingdemo.com,2022-11-18,Active
CUST03503,Karan Jain,Female,1960-12-30,51,Professional,Affluent,Chandigarh,Chandigarh,840980,+918369769155,customer03503@bankingdemo.com,2025-04-09,Active
CUST03504,Arjun Chauhan,Male,1971-07-09,57,Self-Employed,Mass Affluent,Kanpur,Uttar Pradesh,553089,+918196139328,customer03504@bankingdemo.com,2020-08-17,Active
CUST03505,Aditya Singh,Male,2001-02-23,27,Student,Mass,Indore,Madhya Pradesh,597717,+919388799329,customer03505@bankingdemo.com,2024-10-18,Active
CUST03506,Nisha Mehta,Female,1964-04-12,50,Student,Mass,Kochi,Kerala,883499,+918028248023,customer03506@bankingdemo.com,2019-05-29,Active
CUST03507,Riya Mehta,Female,1958-09-03,27,Retired,Affluent,Nashik,Maharashtra,292169,+919686559261,customer03507@bankingdemo.com,2021-01-13,Active
CUST03508,Ananya Kumar,Male,1976-12-31,62,Self-Employed,Premium,Thiruvananthapuram,Kerala,287190,+919896968058,customer03508@bankingdemo.com,2021-07-07,Active
CUST03509,Ananya Saxena,Female,2002-12-26,58,Professional,Mass,Thiruvananthapuram,Kerala,801582,+917893862915,customer03509@bankingdemo.com,2023-04-17,Active
CUST03510,Priya Saxena,Female,1959-05-01,62,Student,Premium,Gurugram,Haryana,210512,+917355570062,customer03510@bankingdemo.com,2019-07-22,Active
CUST03511,Rahul Verma,Female,1985-08-26,24,Retired,Affluent,Patna,Bihar,186529,+917008714756,customer03511@bankingdemo.com,2023-10-22,Active
CUST03512,Arjun Chauhan,Male,1998-10-01,26,Business,Premium,Hyderabad,Telangana,380317,+918093406772,customer03512@bankingdemo.com,2024-06-20,Active
CUST03513,Aditya Gupta,Male,1989-04-03,25,Professional,Premium,Guwahati,Assam,490885,+918303227053,customer03513@bankingdemo.com,2025-12-28,Active
CUST03514,Isha Mishra,Female,1970-06-22,67,Self-Employed,Mass Affluent,Nashik,Maharashtra,631185,+919873785693,customer03514@bankingdemo.com,2021-05-21,Active
CUST03515,Isha Srivastava,Male,1998-04-27,25,Student,Mass,Patna,Bihar,773248,+917631495926,customer03515@bankingdemo.com,2021-04-12,Active
CUST03516,Priya Gupta,Male,1985-07-23,27,Retired,Mass,Kolkata,West Bengal,687347,+917701902928,customer03516@bankingdemo.com,2020-09-19,Active
CUST03517,Riya Malhotra,Male,1969-11-22,61,Student,Premium,Indore,Madhya Pradesh,541944,+917083875134,customer03517@bankingdemo.com,2022-07-22,Active
CUST03518,Ananya Mishra,Male,1968-04-24,58,Retired,Affluent,Gurugram,Haryana,591688,+917271344505,customer03518@bankingdemo.com,2024-01-26,Active
CUST03519,Kavya Kumar,Male,1991-10-09,67,Salaried,Mass,Noida,Uttar Pradesh,308088,+919932885381,customer03519@bankingdemo.com,2021-06-13,Active
CUST03520,Riya Sharma,Female,1997-05-19,24,Self-Employed,Premium,Vadodara,Gujarat,655455,+917261008334,customer03520@bankingdemo.com,2018-02-09,Active
CUST03521,Pooja Chauhan,Male,2002-05-06,32,Salaried,Premium,Bhopal,Madhya Pradesh,949435,+917150851790,customer03521@bankingdemo.com,2025-01-30,Active
CUST03522,Kavya Jain,Male,2001-03-10,65,Retired,Premium,Jaipur,Rajasthan,625593,+918307681965,customer03522@bankingdemo.com,2020-08-18,Active
CUST03523,Pooja Yadav,Female,2003-07-09,44,Salaried,Premium,Nashik,Maharashtra,947228,+918230066009,customer03523@bankingdemo.com,2022-12-09,Active
CUST03524,Priya Srivastava,Male,1979-02-19,49,Student,Premium,Noida,Uttar Pradesh,487959,+919907614412,customer03524@bankingdemo.com,2021-10-25,Active
CUST03525,Nisha Bansal,Male,1979-10-11,54,Salaried,Premium,Nagpur,Maharashtra,724443,+918165852841,customer03525@bankingdemo.com,2019-01-03,Active
CUST03526,Ananya Sharma,Male,1999-09-18,34,Business,Affluent,Ranchi,Jharkhand,911860,+917568554422,customer03526@bankingdemo.com,2023-05-07,Active
CUST03527,Pooja Yadav,Female,1968-05-19,61,Self-Employed,Mass,Kolkata,West Bengal,337233,+917536902416,customer03527@bankingdemo.com,2018-09-07,Active
CUST03528,Ankit Shah,Male,1989-11-22,45,Student,Mass Affluent,Visakhapatnam,Andhra Pradesh,363254,+917043418245,customer03528@bankingdemo.com,2025-06-09,Active
CUST03529,Ankit Singh,Female,1957-12-17,36,Business,Mass,Nagpur,Maharashtra,563698,+919211652407,customer03529@bankingdemo.com,2023-03-06,Active
CUST03530,Rahul Jain,Female,1985-10-03,47,Retired,Premium,Guwahati,Assam,495976,+917524723285,customer03530@bankingdemo.com,2019-08-24,Active
CUST03531,Simran Mishra,Female,1966-03-24,70,Retired,Mass,Thiruvananthapuram,Kerala,174853,+918538289408,customer03531@bankingdemo.com,2021-11-04,Active
CUST03532,Pooja Sinha,Male,1973-11-01,34,Self-Employed,Premium,Coimbatore,Tamil Nadu,565580,+917990196813,customer03532@bankingdemo.com,2022-06-25,Active
CUST03533,Rahul Joshi,Female,1974-06-23,66,Student,Mass Affluent,Chennai,Tamil Nadu,920895,+919231817383,customer03533@bankingdemo.com,2020-11-22,Active
CUST03534,Aman Tiwari,Male,1975-09-18,33,Business,Mass Affluent,Chennai,Tamil Nadu,216962,+917151805831,customer03534@bankingdemo.com,2023-03-22,Active
CUST03535,Isha Singh,Male,1975-11-29,56,Retired,Affluent,Thiruvananthapuram,Kerala,259500,+919813117769,customer03535@bankingdemo.com,2020-07-28,Active
CUST03536,Vivaan Mishra,Female,1973-08-17,22,Business,Mass Affluent,Vijayawada,Andhra Pradesh,310369,+918001678994,customer03536@bankingdemo.com,2020-10-25,Active
CUST03537,Simran Bansal,Male,1972-08-22,56,Business,Affluent,Hyderabad,Telangana,527987,+919725660691,customer03537@bankingdemo.com,2025-08-28,Active
CUST03538,Isha Joshi,Male,1962-05-27,39,Student,Mass Affluent,Agra,Uttar Pradesh,571256,+917433910436,customer03538@bankingdemo.com,2019-06-08,Active
CUST03539,Ananya Gupta,Female,2001-12-27,48,Professional,Premium,Guwahati,Assam,676601,+917071135463,customer03539@bankingdemo.com,2025-12-21,Active
CUST03540,Ananya Mehta,Female,1989-08-23,68,Retired,Mass Affluent,Agra,Uttar Pradesh,210515,+918579040803,customer03540@bankingdemo.com,2021-04-26,Active
CUST03541,Simran Agarwal,Female,1998-11-29,61,Retired,Mass Affluent,Thiruvananthapuram,Kerala,566210,+918242816041,customer03541@bankingdemo.com,2025-06-19,Active
CUST03542,Rahul Srivastava,Male,1957-09-13,63,Professional,Premium,Pune,Maharashtra,657770,+919273409745,customer03542@bankingdemo.com,2021-08-16,Active
CUST03543,Ankit Kumar,Male,1987-07-15,62,Professional,Mass,Pune,Maharashtra,341681,+919590854219,customer03543@bankingdemo.com,2024-12-01,Active
CUST03544,Nisha Srivastava,Male,1995-12-25,65,Self-Employed,Mass,Vijayawada,Andhra Pradesh,837067,+918598992495,customer03544@bankingdemo.com,2024-11-18,Active
CUST03545,Arjun Sinha,Female,1957-01-18,70,Professional,Premium,Kolkata,West Bengal,472225,+918558236453,customer03545@bankingdemo.com,2020-09-01,Active
CUST03546,Aarav Kumar,Female,1962-03-29,22,Student,Premium,Kochi,Kerala,565503,+919788938847,customer03546@bankingdemo.com,2025-08-21,Active
CUST03547,Vivaan Saxena,Female,2002-01-04,36,Business,Premium,Guwahati,Assam,547834,+919023063838,customer03547@bankingdemo.com,2022-07-17,Active
CUST03548,Riya Malhotra,Female,1963-05-26,37,Self-Employed,Affluent,Vadodara,Gujarat,869335,+919644144264,customer03548@bankingdemo.com,2021-05-04,Active
CUST03549,Kavya Patel,Male,1962-12-27,41,Self-Employed,Premium,Ahmedabad,Gujarat,509647,+917725404212,customer03549@bankingdemo.com,2018-01-04,Active
CUST03550,Ananya Malhotra,Female,1968-09-12,37,Retired,Premium,Kanpur,Uttar Pradesh,419284,+917884326151,customer03550@bankingdemo.com,2019-02-27,Active
CUST03551,Nisha Jain,Female,1992-03-13,60,Business,Mass,Bhubaneswar,Odisha,320829,+919389425399,customer03551@bankingdemo.com,2020-07-22,Active
CUST03552,Mayank Chauhan,Female,1986-03-17,49,Retired,Affluent,Surat,Gujarat,318023,+917319916727,customer03552@bankingdemo.com,2021-08-05,Active
CUST03553,Isha Mishra,Male,1997-02-27,25,Self-Employed,Mass,Bhopal,Madhya Pradesh,126462,+919844069730,customer03553@bankingdemo.com,2018-08-27,Active
CUST03554,Neha Saxena,Male,1968-02-21,65,Retired,Mass Affluent,Pune,Maharashtra,477970,+918677277303,customer03554@bankingdemo.com,2023-03-31,Active
CUST03555,Rohan Yadav,Male,1996-05-17,40,Professional,Premium,Coimbatore,Tamil Nadu,390915,+919423565290,customer03555@bankingdemo.com,2020-04-19,Active
CUST03556,Pooja Saxena,Male,1974-03-08,28,Professional,Mass,Bengaluru,Karnataka,145006,+919590759281,customer03556@bankingdemo.com,2024-09-17,Active
CUST03557,Kavya Chauhan,Female,1955-12-07,68,Retired,Mass,Patna,Bihar,894114,+918899943843,customer03557@bankingdemo.com,2021-05-23,Active
CUST03558,Mayank Mehta,Female,1973-08-25,57,Professional,Mass Affluent,Gurugram,Haryana,806751,+919014462396,customer03558@bankingdemo.com,2019-09-24,Active
CUST03559,Ananya Jain,Male,2001-02-13,52,Student,Mass,Bhubaneswar,Odisha,935116,+919647246287,customer03559@bankingdemo.com,2022-01-03,Active
CUST03560,Isha Gupta,Female,1957-01-30,40,Retired,Affluent,Pune,Maharashtra,779516,+919401862303,customer03560@bankingdemo.com,2024-09-21,Active
CUST03561,Ananya Tiwari,Male,1964-08-21,67,Business,Premium,Lucknow,Uttar Pradesh,566475,+919468096024,customer03561@bankingdemo.com,2018-03-01,Active
CUST03562,Isha Mishra,Male,1981-12-05,56,Student,Mass,Vijayawada,Andhra Pradesh,890350,+918398363671,customer03562@bankingdemo.com,2020-11-10,Active
CUST03563,Aarav Patel,Female,1966-09-25,49,Business,Mass,Ranchi,Jharkhand,689994,+917821981505,customer03563@bankingdemo.com,2023-08-15,Active
CUST03564,Mayank Srivastava,Female,1994-09-12,27,Professional,Mass Affluent,Surat,Gujarat,576679,+918174411208,customer03564@bankingdemo.com,2024-01-31,Active
CUST03565,Vivaan Sinha,Female,1977-01-09,54,Business,Mass Affluent,Agra,Uttar Pradesh,637815,+917174276007,customer03565@bankingdemo.com,2020-12-17,Active
CUST03566,Priya Singh,Male,1990-06-11,37,Salaried,Premium,Coimbatore,Tamil Nadu,404040,+918689130150,customer03566@bankingdemo.com,2019-10-09,Active
CUST03567,Aman Mehta,Male,1969-11-02,44,Business,Premium,Vijayawada,Andhra Pradesh,733760,+918417238860,customer03567@bankingdemo.com,2020-12-22,Active
CUST03568,Arjun Shah,Female,1970-11-11,24,Self-Employed,Premium,Kolkata,West Bengal,176582,+917021943148,customer03568@bankingdemo.com,2019-04-05,Active
CUST03569,Karan Patel,Female,2001-10-01,48,Professional,Affluent,Mumbai,Maharashtra,510305,+918834666478,customer03569@bankingdemo.com,2024-02-15,Active
CUST03570,Vivaan Mishra,Female,1955-01-23,47,Business,Premium,Ranchi,Jharkhand,399621,+918973777407,customer03570@bankingdemo.com,2021-05-12,Active
CUST03571,Aditya Chauhan,Male,1993-08-09,33,Self-Employed,Mass,Hyderabad,Telangana,961957,+918451824433,customer03571@bankingdemo.com,2024-07-15,Active
CUST03572,Riya Saxena,Female,1958-12-21,44,Professional,Premium,Coimbatore,Tamil Nadu,854657,+919159116339,customer03572@bankingdemo.com,2020-08-31,Active
CUST03573,Vivaan Singh,Female,1961-04-17,29,Business,Mass Affluent,Ranchi,Jharkhand,335294,+917930612116,customer03573@bankingdemo.com,2025-02-28,Active
CUST03574,Simran Chauhan,Female,1988-06-12,22,Salaried,Mass Affluent,Nashik,Maharashtra,650671,+918347740713,customer03574@bankingdemo.com,2019-06-21,Active
CUST03575,Aarav Yadav,Female,1983-04-27,52,Self-Employed,Mass,Nagpur,Maharashtra,221073,+917133859579,customer03575@bankingdemo.com,2018-01-02,Active
CUST03576,Mayank Shah,Female,1961-02-25,28,Professional,Mass,Nashik,Maharashtra,502987,+919400614333,customer03576@bankingdemo.com,2020-01-26,Active
CUST03577,Aditya Sinha,Female,1959-12-01,60,Professional,Mass,Coimbatore,Tamil Nadu,308907,+918723020123,customer03577@bankingdemo.com,2022-04-26,Active
CUST03578,Ananya Patel,Male,1988-07-10,58,Salaried,Mass Affluent,Visakhapatnam,Andhra Pradesh,983793,+919475569009,customer03578@bankingdemo.com,2018-05-29,Active
CUST03579,Aditya Bansal,Female,1991-12-11,64,Student,Mass,Chandigarh,Chandigarh,616490,+917033444154,customer03579@bankingdemo.com,2023-12-21,Active
CUST03580,Mayank Sinha,Male,2003-02-10,60,Self-Employed,Mass Affluent,Guwahati,Assam,897704,+919398737647,customer03580@bankingdemo.com,2018-02-16,Active
CUST03581,Arjun Sinha,Female,1987-10-21,27,Self-Employed,Mass Affluent,Indore,Madhya Pradesh,327616,+917603430796,customer03581@bankingdemo.com,2018-03-12,Active
CUST03582,Riya Shah,Male,1961-08-29,30,Salaried,Affluent,Jaipur,Rajasthan,153357,+919859268475,customer03582@bankingdemo.com,2020-03-08,Active
CUST03583,Aditya Tiwari,Female,1959-09-06,45,Professional,Affluent,Indore,Madhya Pradesh,514075,+917663570386,customer03583@bankingdemo.com,2020-05-23,Active
CUST03584,Aarav Saxena,Female,1995-04-12,28,Salaried,Mass Affluent,Patna,Bihar,544649,+917563964450,customer03584@bankingdemo.com,2020-11-10,Active
CUST03585,Vivaan Saxena,Female,1957-12-11,26,Student,Affluent,Ahmedabad,Gujarat,624207,+919893838277,customer03585@bankingdemo.com,2025-04-15,Active
CUST03586,Arjun Joshi,Female,1963-05-16,25,Retired,Mass,Hyderabad,Telangana,678372,+917351623774,customer03586@bankingdemo.com,2019-11-20,Active
CUST03587,Rahul Agarwal,Male,1965-11-23,34,Salaried,Mass Affluent,Coimbatore,Tamil Nadu,450311,+918534064531,customer03587@bankingdemo.com,2025-06-25,Active
CUST03588,Rahul Singh,Female,2000-07-28,31,Self-Employed,Mass,Ranchi,Jharkhand,939122,+918221870685,customer03588@bankingdemo.com,2023-07-22,Active
CUST03589,Simran Bansal,Male,1985-07-30,23,Professional,Premium,Gurugram,Haryana,774027,+917462728725,customer03589@bankingdemo.com,2024-09-23,Active
CUST03590,Mayank Shah,Male,1991-04-18,44,Self-Employed,Mass,Mumbai,Maharashtra,178264,+917605512041,customer03590@bankingdemo.com,2024-02-21,Active
CUST03591,Pooja Sharma,Male,1959-05-24,47,Business,Mass,Surat,Gujarat,832507,+919391426893,customer03591@bankingdemo.com,2020-06-08,Active
